# Cell body metrics output format: 
# N_cells N_metrics; [N_cells x 3] array of cell void volumes & cell solid volume & cell surface areas
7075 2
void_volume solid_volume surface
298	709	210.574
382	652	221.049
282	716	212.595
279	721	215.733
434	701	225.39
818	689	216.368
210	398	220.804
319	609	220.364
332	660	220.391
209	738	220.512
460	751	223.158
474	737	224.128
374	729	218.992
410	756	223.681
300	699	220.785
374	745	218.8
284	665	202.899
405	743	221.382
342	729	218.591
388	664	199.387
364	737	221.27
373	737	219.471
379	731	219.684
418	732	224.981
375	659	195.664
548	695	208.749
499	726	218.263
564	683	203.284
155	196	71.0339
402	708	211.682
346	680	214.974
356	701	211.163
286	703	211.003
263	458	202.122
369	734	218.812
216	166	49.201
469	793	234.279
275	602	179.092
476	721	217.39
370	731	220.241
278	670	200.041
313	714	213.843
600	679	209.002
324	623	187.453
223	625	187.892
277	734	217.492
551	714	220.607
571	714	214.172
434	660	204.877
318	700	220.583
294	386	217.646
271	682	205.148
273	703	210.645
276	731	220.175
556	650	192.651
408	488	163.787
295	328	133.005
1838	578	203.456
435	738	220.553
367	721	214.509
408	748	220.854
398	741	222.266
536	571	168.899
513	591	208.894
349	749	221.083
353	486	148.024
437	729	217.759
423	735	220.305
252	664	199.301
431	644	191.237
598	776	231.906
337	723	216.827
698	693	207.285
435	718	218.133
344	672	198.399
392	755	224.564
343	718	217.064
287	725	216.149
517	707	216.613
406	649	221.391
355	311	93.2038
300	378	109.51
338	405	122.649
485	531	157.514
409	686	208.371
573	563	169.405
485	547	162.689
554	538	162.461
332	600	171.16
579	727	219.935
246	746	220.434
481	525	163.366
420	558	165.7
482	733	219.681
273	727	217.554
490	721	214.11
386	733	220.423
90	97	38.8289
370	626	222.302
265	259	77.7028
343	430	127.272
261	382	115.472
349	644	193.115
76	103	31.6363
304	654	194.586
596	748	227.105
424	736	220.309
647	664	197.741
737	593	184.855
240	342	106.643
529	651	211.748
303	721	213.483
220	731	220.515
460	472	143.278
449	773	250.013
399	738	222.252
619	712	211.533
608	708	211.195
528	632	213.701
238	271	80.8286
709	624	189.009
616	561	167.299
576	720	217.301
523	698	208.394
491	744	226.453
592	610	183.761
366	710	211.427
346	714	212.568
818	734	220.493
329	470	142.939
356	667	199.133
600	726	217.66
581	739	220.424
385	740	220.915
551	749	224.372
479	714	217.5
451	738	220.934
390	744	221.945
362	733	220.863
880	780	233.842
306	670	200.746
377	722	210.909
330	741	221.45
296	685	204.964
475	585	186.928
372	711	218.345
675	710	211.395
327	721	214.234
379	706	209.833
331	539	162.394
374	727	215.994
373	731	217.806
360	712	215.56
382	487	142.654
699	374	135.153
478	416	139.882
599	705	211.137
369	626	187.532
461	742	222.976
527	739	220.091
250	655	195.896
277	690	205.137
415	677	202.647
380	730	218.336
295	724	217.319
999	732	218.496
600	762	226.573
280	698	209.401
320	727	217.911
254	731	219.627
614	668	201.206
441	720	213.662
320	322	98.3751
454	763	228.42
468	765	230.62
300	713	213.54
536	661	196.295
451	759	228.446
242	733	220.274
464	726	211.277
368	722	218.005
337	557	164.639
367	725	217.214
607	622	191.255
357	741	220.644
487	781	233.16
673	671	203.365
350	661	204.26
460	740	221.534
828	639	192.343
553	623	183.476
280	696	206.528
460	705	209.817
246	739	220.38
283	734	220.02
333	708	214.209
595	795	237.847
260	750	220.589
291	742	219.974
351	735	219.291
433	748	222.071
369	700	208.543
301	754	220.817
864	641	190.393
331	548	163.48
542	677	201.3
505	544	162.686
261	732	220.656
229	726	220.438
295	725	217.183
325	726	218.428
362	700	207.831
266	408	128.802
297	698	210.201
403	680	201.978
363	734	220.644
383	724	221.873
473	713	218.1
410	736	221.188
322	410	122.121
667	682	202.922
406	570	171.164
401	759	226.261
445	729	218.919
261	401	118.748
565	672	200.082
657	705	210.74
417	725	218.287
695	684	207.186
348	312	94.0935
270	712	209.125
647	673	204.132
525	679	202.268
741	536	162.09
246	634	190.902
398	584	174.182
258	721	220.414
328	684	204.84
508	751	224.894
292	613	209.219
276	739	218.828
318	708	214.611
876	647	193.95
371	742	221.098
511	676	201.77
664	758	228.048
377	740	221.511
323	703	211.92
481	766	231.598
630	697	212.222
447	756	227.239
468	574	171.604
364	752	220.687
397	729	218.941
382	717	218.184
274	375	114.572
440	398	125.74
658	547	164.327
278	362	111.102
465	645	193.117
835	744	227.935
596	740	222.234
458	696	208.981
377	665	196.86
271	686	206.179
293	727	217.824
523	696	208.234
378	736	219.572
555	693	206.787
532	655	200.086
688	783	229.742
459	752	223.839
701	663	200.229
270	669	199.032
333	695	214.197
377	741	220.624
561	750	223.891
528	660	199.283
342	717	216.297
268	664	199.135
1018	763	228.976
463	748	221.199
412	744	220.438
614	757	228.531
423	733	222.417
244	729	220.376
469	727	216.638
525	719	214.889
238	607	179.484
264	736	218.614
281	724	219.074
264	755	218.59
476	686	207.477
412	749	224.418
499	525	154.986
625	676	201.101
297	702	211.048
335	775	220.556
387	427	123.861
346	616	184.072
346	728	217.169
423	724	218.379
397	732	220.392
393	743	221.801
323	512	151.053
565	597	178.287
328	609	181.625
382	352	106.115
309	230	69.7107
552	750	223.358
360	740	219.277
341	713	215.437
285	733	219.729
380	727	219.092
283	693	208.333
397	722	218.313
728	697	214.244
521	692	206.722
270	408	120.882
308	743	219.829
832	713	210.114
451	670	199.266
463	710	209.554
418	739	225.019
381	702	214.776
628	755	227.675
527	656	196.665
385	736	219.82
354	718	216.52
272	735	220.219
420	744	222.181
395	741	222.218
647	719	218.337
863	581	177.3
750	573	170.8
1011	740	222.563
577	754	222.517
338	542	163.83
557	719	217.406
447	566	168.432
577	722	215.238
555	560	187.628
506	785	235.331
478	626	188.2
312	738	220.69
511	607	176.254
372	749	228.033
554	558	167.793
500	724	219.399
303	693	205.857
467	692	207.436
515	786	237.937
391	734	220.99
510	776	229.822
334	721	216.974
307	731	218.219
344	725	218.192
308	705	212.599
236	735	219.838
322	727	218.684
467	457	135.622
479	652	195.588
581	752	224.985
668	762	225.968
672	683	202.2
458	730	216.511
672	704	209.435
639	743	222.571
707	708	212.748
563	607	183.814
226	736	220.448
946	770	230.551
290	688	208.226
787	684	201.044
834	651	196.391
480	497	146.774
839	779	234.274
281	734	219.556
312	737	220.45
325	655	196.443
381	729	215.827
516	665	197.393
324	681	217.463
318	709	214.199
490	719	217.733
392	740	221.715
295	695	209.045
308	717	214.056
288	662	201.785
444	724	216.195
416	735	219.783
588	609	181.538
326	355	107.511
348	583	173.768
374	740	219.176
246	329	100.449
682	768	229.136
538	453	138.234
274	339	103.274
588	637	189.295
490	738	220.708
293	308	90.4231
776	738	222.233
496	644	190.725
391	735	219.512
376	737	221.277
344	748	221.092
402	761	219.632
683	591	176.398
110	437	134.75
214	383	216.645
564	746	226.929
433	653	195.102
1283	746	223.692
279	392	140.219
389	668	200.401
568	760	229.072
356	715	212.471
502	714	215.358
388	748	222.451
439	641	191.463
597	726	214.382
139	676	243.614
188	660	223.363
493	432	127.984
302	666	208.748
397	690	211.599
238	270	101.443
408	509	152.13
771	758	234.711
337	668	209.466
362	563	181.72
425	770	226.957
415	711	218.67
358	618	185.82
345	735	221.119
419	536	159.848
328	700	209.07
373	731	216.976
557	613	182.735
393	754	214.362
280	255	77.0086
220	732	220.487
344	719	214.389
552	756	227.091
291	680	201.973
374	597	180.712
498	735	221.809
276	729	220.48
76	433	158.484
401	749	223.261
512	695	214.924
281	718	215.139
380	684	204.232
662	509	149.772
220	557	196.972
411	748	224.319
368	667	202.232
386	664	197.317
343	711	213.628
710	661	193.86
325	725	218.622
397	634	192.636
356	739	220.763
288	737	220.491
381	466	139.893
176	538	220.514
422	727	217.038
721	591	181.784
360	416	135.94
563	767	226.61
433	633	190.428
60	616	382.919
224	699	368.541
386	733	218.983
322	715	214.331
467	713	215.852
369	609	183.116
238	448	132.341
347	669	201.513
456	712	212.63
349	744	221.405
512	736	215.663
361	721	218.454
400	735	217.295
475	689	207.144
522	702	212.722
530	655	194.978
695	708	212.353
262	744	220.043
624	662	196.69
431	721	217.717
477	740	218.442
428	677	204.506
370	668	199.308
320	729	219.637
313	729	217.145
231	536	167.686
442	651	193.867
317	729	216.519
250	718	220.521
542	653	194.626
283	730	218.206
1107	633	188.419
673	733	217.572
298	732	220.113
262	739	219.995
391	543	163.489
585	708	210.04
434	724	218.075
491	750	224.217
380	743	221.677
405	736	220.189
556	713	213.38
421	726	218.224
365	595	181.13
400	744	223.252
699	569	168.022
267	727	218.79
530	587	177.578
299	722	215.665
656	723	217.136
368	742	220.843
409	745	222.486
419	758	227.3
348	640	194.271
338	745	220.742
365	744	222.037
329	727	215.771
243	316	94.178
337	727	219.64
322	746	219.207
359	729	219.979
277	721	219.37
280	728	219.52
229	739	220.401
293	733	218.221
218	736	220.501
552	699	209.237
361	725	218.04
436	660	198.216
130	202	59.4626
429	758	226.214
819	716	213.985
347	578	174.936
580	760	226.825
395	732	219.239
454	751	221.934
276	729	216.793
462	761	226.083
513	637	191.793
560	706	212.715
311	724	218.274
372	734	218.504
391	638	192.688
307	684	220.115
333	703	219.827
418	696	208.432
844	694	212.667
479	575	171.558
356	720	216.078
381	367	109.739
240	729	219.974
425	717	217.896
210	746	220.493
345	731	220.744
402	649	196.364
191	277	83.8447
257	328	98.9927
341	731	219.431
407	727	219.405
612	527	158.928
320	697	209.47
363	715	215.796
398	733	221.042
335	402	121.139
542	730	218.088
696	714	213.323
383	748	222.676
330	707	213.091
258	378	114.668
351	735	215.704
309	740	220.112
290	689	206.515
460	607	182.207
503	512	149.271
806	677	200.846
346	700	211.73
245	237	69.5574
993	765	224.961
474	617	185.897
603	760	228.108
1041	642	189.029
351	379	110.827
700	757	226.607
507	788	234.432
236	633	188.347
311	691	208.258
814	737	222.162
290	650	195.905
513	675	203.045
252	363	111.664
406	747	226.564
287	731	219.193
217	736	220.499
540	714	213.125
500	760	224.689
314	712	212.812
396	754	221.715
542	755	225.576
403	744	223.913
313	577	173.738
858	791	234.516
619	571	173.27
591	706	202.718
512	681	203.726
373	697	213.131
574	715	210.439
228	292	89.1147
281	377	112.677
305	722	220.627
282	676	203.074
363	732	217.601
328	723	216.6
266	739	220.451
206	738	220.512
472	746	224.528
473	751	224.389
824	766	229.664
364	697	210.499
400	750	226.395
975	745	225.053
881	632	186.181
267	586	176.162
536	687	207.771
293	710	213.275
276	651	200.896
428	731	221.584
440	730	218.929
491	716	217.495
325	710	214.695
297	642	217.504
144	221	63.0691
330	688	203.917
540	757	224.828
544	597	212.348
416	604	181.216
253	750	219.356
377	715	221.478
353	667	220.703
705	707	208.081
384	469	140.305
324	700	208.512
353	337	106.571
604	693	206.239
378	397	119.98
317	716	214.382
380	371	108.988
499	426	131.357
322	755	221.534
322	711	213.516
396	709	210.944
960	663	195.998
664	766	228.307
369	739	221.327
738	774	232.792
249	654	197.176
167	177	55.2832
303	531	158.209
361	713	213.361
361	701	208.894
409	749	222.009
286	719	215.96
366	708	212.037
395	732	217.073
595	683	204.63
333	396	117.798
347	718	214.618
237	360	106.654
339	666	198.518
486	592	176.541
270	734	219.394
366	725	215.473
381	746	220.993
332	696	208.752
300	681	202.554
269	690	206.393
758	768	231.511
511	757	224.532
239	745	220.228
571	703	212.666
309	756	217.903
756	743	224.528
128	137	40.4681
574	550	162.809
508	761	226.429
444	689	208.716
277	728	216.862
644	622	189.734
271	708	210.835
549	618	188.18
239	595	216.622
344	671	202.998
322	521	157.736
371	729	219.962
326	718	215.552
498	634	188.683
280	717	216.69
313	615	186.008
353	731	218.498
424	551	166.882
278	648	193.075
593	665	197.609
345	527	196.534
449	568	193.254
403	747	223.385
790	736	222.93
262	649	195.183
618	688	205.496
706	761	229.197
391	728	215.431
572	537	160.428
426	737	219.562
284	699	209.555
278	699	208.89
342	677	202.742
522	684	207.736
517	736	219.891
345	631	193.374
452	731	218.821
329	705	213.005
719	723	215.708
547	702	209.264
339	735	220.518
344	736	219.88
466	536	160.229
1064	589	177.333
310	713	213.24
326	703	207.999
527	752	224.95
333	585	219.214
461	651	189.453
380	634	218.657
603	517	153.826
315	729	219.312
459	669	202.443
433	695	209.994
309	471	196.8
419	611	233.552
456	761	229.141
308	732	219.775
409	747	220.423
1026	787	223.994
274	569	220.05
326	710	213.536
251	738	219.556
281	718	216.018
355	605	179.444
369	728	220.483
367	636	187.137
376	674	202.478
656	739	222.069
549	714	211.992
371	740	219.848
302	482	142.957
175	148	46.8537
473	759	225.696
513	575	166.608
374	746	219.754
397	744	223.071
415	470	144.432
545	508	156.856
102	122	45.7807
380	717	215.923
430	745	218.853
297	728	218.428
249	509	219.445
399	691	207.665
395	744	222.387
395	732	220.955
415	643	228.498
188	449	176.26
510	695	215.427
288	725	214.251
870	631	189.163
327	697	206.822
408	723	216.447
464	715	214.673
471	694	208.778
334	550	205.393
659	712	213.032
698	647	193.287
352	370	105.025
459	485	142.887
561	676	201.982
289	717	215.62
349	430	128.929
387	731	219.398
593	708	212.716
337	428	129.098
379	718	214.478
280	725	217.106
309	631	189.748
210	734	220.509
457	751	222.196
392	689	206.589
381	746	221.978
484	601	179.645
453	731	217.806
455	750	222.993
542	697	212.218
133	277	80.0217
266	340	124.078
396	730	218.414
488	652	195.119
335	630	186.547
660	612	181.1
483	764	229.594
712	759	229.131
153	293	119.984
310	629	210.194
437	529	163.491
459	722	214.899
171	242	72.806
274	467	191.627
387	721	218.503
428	744	222.961
378	742	220.7
958	675	202.994
554	490	175.301
511	684	204.205
696	687	205.913
439	762	228.967
264	689	205.062
363	500	217.381
460	723	216.728
470	537	162.161
696	771	229.837
746	713	217.511
393	582	176.906
515	450	197.105
378	612	212.422
483	695	210.172
455	593	217.784
274	738	220.543
437	722	216.531
535	656	196.307
341	733	219.016
271	285	168.018
479	719	218.422
277	684	204.545
323	732	220.701
389	722	211.992
318	502	153.614
305	524	156.623
637	533	201.333
1067	692	206.985
510	739	222.178
349	727	217.283
348	712	212.176
523	674	228.013
229	384	116.791
364	682	217.064
531	774	234.249
354	405	125.906
953	639	191.644
335	421	159.099
356	729	217.043
796	579	220.579
285	717	215.755
340	666	199.3
302	571	170.498
544	679	203.941
334	566	168.225
234	344	216.924
378	727	218.513
469	647	192.03
313	723	217.207
380	719	218.433
830	659	198.757
322	707	213.685
287	270	89.2852
389	713	215.95
470	667	199.541
325	663	196.571
371	697	209.398
287	628	200.94
291	705	211.928
485	575	220.942
326	424	127.594
425	776	229.092
750	638	222.676
269	742	219.536
250	664	196.725
954	771	232.516
497	699	208.852
251	741	219.38
351	724	216.947
257	748	219.2
371	746	218.614
680	576	175.784
503	699	209.089
497	570	169.671
831	583	175.71
334	636	187.374
358	699	209.582
657	665	200.997
264	671	201.174
332	735	220.172
281	725	220.591
450	729	216.083
293	710	215.487
383	737	221.733
318	728	218.975
412	731	222.378
277	745	220.194
584	694	206.871
485	718	218.083
372	599	180.275
463	792	238.519
504	733	217.504
461	756	225.029
678	753	226.801
475	714	213.362
450	504	182.011
610	752	227.695
318	710	217.004
418	743	222.948
318	705	209.946
439	563	168.245
517	741	216.707
269	727	218.626
94	146	44.0301
455	502	163.738
495	479	147.545
487	502	154.491
296	691	208.318
361	743	220.474
516	719	216.691
852	671	201.167
642	577	171.653
406	732	224.039
387	740	219.956
451	697	209.56
507	536	159.885
718	722	215.417
676	470	137.187
361	723	217.784
632	763	228.597
410	726	221.59
393	692	205.421
281	605	182.943
437	738	222.114
555	550	168.278
403	745	223.09
325	532	157.746
549	578	173.981
606	721	216.076
671	688	206.433
426	458	158.431
339	714	218.492
487	743	220.198
401	720	215.459
249	292	89.3186
348	389	118.926
275	695	207.852
287	704	208.735
302	707	210.437
429	745	224.503
384	661	195.877
441	471	143.108
295	617	184.177
514	564	223.544
571	704	226.586
494	603	183.071
561	719	218.885
329	730	219.524
230	637	189.762
376	671	201.262
292	740	219.02
440	729	217.584
285	620	186.78
509	740	222.981
299	605	182.151
378	525	155.225
674	579	174.383
735	654	195.264
403	763	223.862
579	720	227.609
549	696	207.255
383	696	206.176
286	736	218.835
589	690	205.772
369	733	219.26
538	583	175.005
623	758	227.342
324	662	199.572
339	741	220.71
587	755	226.252
28	41	11.8597
426	784	231.498
346	671	200.3
225	731	220.4
595	672	202.776
613	631	189.562
456	740	220.713
779	608	181.365
558	733	217.754
453	724	218.428
334	683	205.891
293	692	205.363
287	672	203.795
285	731	220.759
355	628	188.996
258	743	220.443
352	733	217.802
364	728	219.064
925	722	217.113
634	707	211.335
586	690	204.458
584	680	204.93
724	739	219.345
383	733	221.741
286	722	214.939
331	690	203.538
288	673	220.524
337	688	218.889
295	413	123.191
387	737	218.848
352	721	219.892
333	727	218.554
690	747	220.417
357	743	220.638
470	748	221.176
226	731	220.36
329	738	219.97
339	434	184.314
777	715	215.355
384	748	221.798
345	610	181.791
445	573	174.419
503	635	194.847
450	763	228.623
398	719	218.556
372	740	221.789
756	438	132.695
450	561	214.289
280	727	216.718
436	770	230.828
614	668	200.891
781	711	214.14
267	647	191.002
290	536	158.733
830	630	188.185
489	451	136.014
1071	468	140.409
757	679	201.792
469	733	220.754
286	702	207.595
353	720	214.923
262	641	193.454
588	508	151.23
802	751	228.148
184	165	47.8415
451	738	220.85
356	739	220.855
365	631	191.187
388	637	191.572
674	549	164.015
448	743	220.993
333	686	201.289
276	717	219.014
402	726	216.626
470	515	148.864
500	670	201.566
748	590	174.973
489	796	236.437
289	737	217.996
332	253	81.3354
309	530	221.269
317	669	201.142
238	360	107.108
130	168	49.0856
348	693	215.508
346	676	203.867
401	725	218.767
369	774	230.009
369	346	104.125
243	727	220.162
351	550	220.809
473	728	220.088
346	758	225.833
297	706	212.703
329	623	193.676
315	685	206.143
468	729	218.741
611	678	204.927
386	504	150.302
314	706	217.233
272	730	219.179
700	670	223.709
865	674	200.566
574	616	186.679
365	644	194.717
518	569	198.454
371	611	183.031
483	542	161.336
347	732	218.924
466	680	201.117
387	740	213.903
647	582	175.12
400	740	222.6
332	714	211.649
306	674	203.485
268	726	219.264
426	725	218.609
341	711	216.247
354	706	216.172
494	724	216.942
672	711	211.374
570	655	194.461
540	496	152.567
615	712	213.211
501	567	163.805
336	731	219.813
654	619	186.002
248	376	111.318
436	765	232.071
288	727	216.167
238	207	60.2268
401	731	220.216
299	687	204.425
291	731	219.482
147	111	34.8194
122	494	227.284
461	409	131.886
345	727	219.745
474	759	219.918
360	674	202.234
563	602	216.19
415	751	224.029
477	651	225.747
568	594	212.406
385	517	211.17
302	683	206.18
305	704	214.263
278	682	204.943
366	722	219.626
433	658	228.168
284	715	211.539
296	504	150.084
180	271	81.6979
233	652	194.084
478	444	133.175
353	733	220.334
303	733	220.303
723	667	197.765
391	726	218.229
834	644	229.084
339	505	206.826
531	720	218.57
233	266	84.4418
287	675	200.989
374	571	190.69
410	614	210.575
593	764	224.711
557	713	213.051
325	691	208
319	682	204.974
281	657	205.842
398	726	216.832
852	559	168.69
334	373	127.033
429	563	215.684
366	732	220.196
512	636	234.556
1126	583	174.471
263	724	219.161
485	741	222.931
306	647	201.67
84	426	164.998
314	698	207.904
263	501	152.444
302	718	214.146
383	460	160.196
407	596	180.665
465	757	234.856
481	674	198.883
400	763	219.044
416	637	223.025
460	751	226.045
527	763	231.288
597	695	207.758
237	669	222.582
549	514	213.6
596	650	193.425
409	751	222.978
509	731	221.487
322	556	167.148
302	736	220.566
289	740	219.675
485	530	162.437
397	595	222.642
832	746	225.736
428	739	227.72
592	718	212.325
311	738	219.461
292	705	210.463
365	720	220.007
384	665	210.443
499	754	224.336
393	700	209.076
335	601	178.846
355	750	221.06
279	722	217.281
250	572	193.169
1337	711	214.177
1195	627	185.369
607	516	154.17
615	454	133.703
349	737	219.891
352	734	220.139
785	730	219.201
323	705	209.93
495	671	204.357
617	665	207.663
369	710	214.758
265	743	220.529
317	679	204.14
454	775	230.012
401	742	222.548
438	627	187.369
605	520	158.67
361	747	223.795
540	701	207.745
520	571	168.529
136	109	35.4154
506	706	212.948
296	747	220.831
462	673	202.166
477	754	222.863
761	435	129.835
296	721	216.414
258	288	87.364
335	674	212.327
517	623	185.256
190	207	62.8654
739	761	225.672
334	732	215.186
319	720	213.519
402	538	162.263
304	647	197.19
570	655	196.021
349	728	217.745
300	564	199.87
417	727	219.708
337	727	216.796
944	632	189.177
303	480	177.643
543	586	186.914
317	723	221.65
345	706	210.845
286	689	220.007
379	742	221.82
640	703	213.398
307	745	220.429
298	737	219.85
569	589	175.823
295	719	215.697
585	430	126.889
256	396	116.784
472	636	188.866
471	737	220.821
275	694	208.805
399	742	223.855
885	784	234.635
514	728	216.661
462	731	219.703
736	638	189.96
381	712	211.414
358	782	227.005
356	383	144.304
559	454	133.654
407	735	220.323
328	738	218.092
565	669	199.981
561	625	187.042
119	167	49.7368
673	757	226.433
351	714	216.4
533	743	222.818
436	684	205.158
363	747	221.053
468	720	217.165
273	725	219.078
790	594	178.582
910	622	188.042
325	736	212.06
339	734	220.094
575	742	222.627
466	736	217.635
399	687	206.546
489	667	203.757
430	756	226.398
514	716	217.542
508	723	217.018
1337	699	214.696
1120	777	230.514
784	791	233.721
611	490	146.504
493	470	142.506
496	821	248.653
285	682	206.431
365	731	219.299
329	726	219.725
361	623	186.992
325	698	210.255
447	471	139.719
417	712	217.015
335	738	221.535
397	769	232.459
519	605	180.152
307	725	215.093
494	634	190.054
494	718	216.055
436	742	220.773
481	633	190.687
416	735	222
519	689	206.562
448	315	95.0983
283	727	217.571
296	698	211.984
345	676	201.374
354	588	177.935
356	685	206.948
384	604	207.702
285	715	215.478
393	758	223.355
461	462	139.215
149	212	64.3363
640	679	202.968
633	576	171.068
713	571	170.13
322	746	220.723
311	713	215.264
348	723	220.301
403	745	223.614
335	532	158.458
583	694	208.422
384	707	210.057
490	484	147.563
249	744	220.08
527	680	201.841
379	736	221.29
403	731	217.755
375	730	220.188
335	590	174.501
295	500	151.283
312	667	199.003
392	745	222.653
324	727	214.889
453	482	144.387
152	211	62.2109
140	176	52.7092
397	616	184.356
446	728	218.537
358	715	213.413
373	765	229.219
205	260	73.3641
427	766	225.374
362	729	217.465
486	683	204.517
359	710	214.004
625	772	229.77
526	681	206.141
407	748	223.658
925	719	214.622
366	461	136.976
265	732	220.014
606	791	228.781
261	735	220.417
355	722	216.562
372	729	217.959
419	744	219.028
449	715	208.754
516	738	223.156
87	92	27.3322
765	694	212.272
281	702	208.875
1016	668	200.189
419	750	225.05
413	743	221.502
706	748	226.679
669	730	217.747
253	687	220.267
511	730	219.231
588	693	206.215
870	659	197.219
744	679	204.019
373	726	219.525
1016	756	225.559
436	724	215.807
294	553	167.645
269	682	202.457
363	569	172.5
323	728	216.253
395	734	221.716
362	734	218.416
1725	701	209.906
492	717	217.59
509	464	139.211
317	374	111.672
501	727	216.864
579	723	218.763
222	736	220.455
332	701	211.385
342	683	204.993
568	734	219.868
381	773	219.328
364	732	218.587
307	372	112.042
355	730	217.944
293	734	220.963
351	694	206.74
266	726	220.431
378	717	217.808
264	723	218.953
248	370	110.141
1164	715	215.279
652	773	234.059
486	741	217.437
307	728	219.929
339	732	218.885
467	510	151.373
419	717	221.156
453	527	156.646
295	323	96.7874
449	736	220.426
631	742	224.11
542	727	216.59
423	577	170.907
110	147	45.4277
598	728	216.873
410	750	224.798
515	725	221.713
247	676	202.75
345	695	214.014
766	643	196.093
457	784	236.005
224	640	190.509
446	751	227.067
553	571	171.97
294	724	216.473
618	741	220.554
702	748	224.46
418	730	218.303
1431	705	209.91
268	731	218.555
424	723	208.977
795	664	198.24
904	641	191.226
617	749	226.825
744	756	225.805
687	769	222.956
431	626	187.95
323	445	132.601
440	746	226.337
390	730	220.075
461	566	166.272
329	546	162.04
312	740	219.18
808	751	226.366
1196	774	231.899
459	702	210.158
331	735	220.337
369	751	220.266
461	704	213.131
217	217	65.6047
351	641	193.204
326	646	195.519
576	712	214.626
1023	763	227.674
510	455	134.417
497	667	199.383
324	705	212.339
305	719	217.273
410	718	212.434
591	647	195.522
566	767	227.164
483	752	225.894
453	826	243.374
531	758	223.871
381	447	136.505
352	496	149.659
502	754	226.364
246	665	198.057
543	701	208.803
437	638	193.747
423	745	221.389
516	756	223.491
306	295	87.8438
380	738	219.317
327	730	218.2
414	722	216.948
515	747	220.958
919	697	209.315
291	734	217.877
382	738	220.969
351	707	213.561
318	654	194.629
675	742	224.097
225	738	220.343
885	736	221.794
540	690	205.645
410	736	222.093
215	748	220.49
362	739	220.393
296	723	218.23
813	645	193.214
358	729	217.816
382	751	221.82
660	700	211.442
527	676	199.758
524	549	164.654
333	732	216.791
353	696	206.379
363	567	171.802
657	727	216.973
555	739	221.795
339	702	210.082
823	712	214.054
441	730	216.937
317	683	214.809
346	745	219.78
357	645	215.285
317	649	209.135
310	726	218.554
275	734	220.508
332	741	220.737
454	615	220.824
482	477	141.41
284	733	220.567
499	490	146.734
268	728	215.194
378	667	199.448
371	737	219.222
253	741	220.064
402	625	184.403
298	612	187.937
295	685	207.269
349	720	215.251
752	700	212.762
549	557	166.218
512	464	143.593
260	519	155.125
443	729	217.154
597	754	227.299
762	769	229.972
513	406	121.241
638	511	153.649
1437	622	189.421
428	723	215.911
984	730	216.136
353	693	208.053
284	724	220.453
1342	708	211.107
334	736	220.072
351	720	216.464
526	581	174.568
622	636	190.426
790	446	135.763
293	677	202.832
295	714	214.688
291	641	191.103
295	735	220.196
314	727	220.551
342	727	218.096
454	641	191.915
208	203	61.6506
278	284	83.8261
650	701	213.727
419	726	217.795
299	685	204.965
518	731	218.021
407	717	219.077
386	505	152.928
330	736	221.39
305	551	161.163
1210	589	179.202
564	751	230.022
219	456	189.414
124	612	316.655
400	720	216.337
428	427	209.494
613	686	223.431
268	733	218.256
312	738	219.39
312	710	214.605
271	629	193.803
426	732	216.423
309	732	220.841
319	726	215.642
312	699	213.207
308	729	219.842
448	510	189.818
588	684	207.604
628	707	211.408
437	673	203.265
374	762	229.202
263	580	220.552
266	739	220.019
304	691	205.385
316	711	211.752
338	629	189.579
359	658	197.522
455	732	219.143
534	708	213.326
579	706	209.877
629	635	192.353
340	529	157.484
1242	748	224.868
600	757	226.264
546	685	206.373
601	773	229.379
137	752	279.689
347	726	217.321
430	755	224.277
530	741	223.438
237	712	220.343
366	728	218.616
569	651	204.481
328	732	220.825
377	732	220.825
332	728	220.052
490	696	210.762
512	518	154.585
697	616	183.576
377	733	219.441
444	731	219.68
484	731	219.193
267	690	203.267
472	352	107.241
602	755	226.933
355	729	217.629
372	717	214.978
401	734	218.502
360	733	220.672
736	761	228.292
517	727	216.982
933	703	210.951
285	717	216.976
289	729	219.016
439	736	220.288
385	446	134.144
844	614	194.119
538	748	224.971
564	328	99.0657
612	696	211.715
438	724	218.184
356	303	113.255
114	366	116.187
744	780	235.831
422	742	222.701
413	714	219.884
316	714	212.986
433	535	159.207
352	417	125.07
268	724	219.273
398	757	225.928
492	685	205.49
276	689	203.934
479	646	196.324
328	709	214.762
460	728	214.337
316	535	156.077
326	705	210.651
463	681	210.64
411	684	207.26
396	726	219.598
374	717	215.026
607	689	205.19
525	634	187.964
393	744	222.48
302	625	192.994
722	549	223.457
470	719	219.22
369	578	224.003
442	729	218.744
289	714	217.187
918	626	187.364
365	706	210.209
356	702	203.015
385	480	141.728
342	733	218.046
255	738	219.727
435	774	230.158
406	676	203.768
834	792	231.651
263	405	120.326
585	700	211.99
415	686	208.072
281	707	212.405
484	722	213.242
352	735	220.12
406	747	223.1
496	683	207.502
376	632	190.497
408	768	224.568
415	735	221.994
365	739	219.744
302	733	217.976
398	743	222.497
366	644	189.551
346	692	210.076
453	676	200.758
436	695	205.679
358	596	176.28
594	683	206.912
424	746	219.332
591	759	226.528
414	739	220.245
287	683	219.011
396	562	168.647
380	693	220.59
343	560	162.658
392	730	222.361
367	736	217.726
371	640	192.203
269	729	219.573
364	611	181.559
316	533	184.312
339	609	213.897
